measured_at,repo,stars,pushed_days,user_issues_30d
2026-09-19T10:39:45.541Z,RunMaestro/Maestro,3350,0,23
2026-09-19T10:39:45.541Z,cogwheel0/conduit,2152,1,50
2026-09-19T10:39:45.541Z,omdsh-dev/DSH-better-sidebar,3669,2,45
2026-09-19T10:39:45.541Z,risa-labs-inc/BossConsole,770,0,28
2026-09-19T10:39:45.541Z,Kuddev/pebrel,1894,0,58
2026-09-19T10:39:45.541Z,Simon-He95/markstream-vue,3011,5,9
2026-09-19T10:39:45.541Z,asheshgoplani/agent-deck,921,0,19
2026-09-19T10:39:45.541Z,hydraterm/hydra-local,14,0,23
2026-09-19T10:39:45.541Z,Mininglamp-OSS/octo-web,1178,1,19
2026-09-19T10:39:45.541Z,RAIT-09/obsidian-agent-client,2419,5,6
2026-09-19T10:39:45.541Z,SillyTavern/SillyTavern,33549,4,34
2026-09-19T10:39:45.541Z,agegr/pi-web,6549,0,30
2026-09-19T10:39:45.541Z,danny-avila/LibreChat,44359,0,23
2026-09-19T10:39:45.541Z,epam/ai-dial-chat,503,0,33
2026-09-19T10:39:45.541Z,graykode/abtop,3566,5,1
2026-09-19T10:39:45.541Z,off-grid-ai/OGAM,3125,0,4
2026-09-19T10:39:45.541Z,CherryHQ/cherry-studio,51982,0,16
2026-09-19T10:39:45.541Z,OpenCSGs/csglite,46,0,30
2026-09-19T10:39:45.541Z,yeahhe365/AMC-WebUI,908,0,1
2026-09-19T10:39:45.541Z,Ayuilos/Miffan,115,1,1
2026-09-19T10:39:45.541Z,nickjvandyke/opencode.nvim,3837,0,2
2026-09-19T10:39:45.541Z,slopus/happy,23834,0,38
2026-09-19T10:39:45.541Z,techjarves/Mobile-Harness,284,0,13
2026-09-19T10:39:45.541Z,CoWork-OS/CoWork-OS,457,0,4
2026-09-19T10:39:45.541Z,chriswritescode-dev/opencode-manager,881,0,3
2026-09-19T10:39:45.541Z,devdotfast/review,137,0,0
2026-09-19T10:39:45.541Z,gbasin/agentboard,415,1,1
2026-09-19T10:39:45.541Z,gravity-ui/aikit,170,0,0
2026-09-19T10:39:45.541Z,hoangsonww/Claude-Code-Agent-Monitor,1010,0,6
2026-09-19T10:39:45.541Z,inclusionAI/Choruz,756,3,5
2026-09-19T10:39:45.541Z,milisp/codexia,919,6,1
2026-09-19T10:39:45.541Z,siteboon/claudecodeui,13735,0,35
2026-09-19T10:39:45.541Z,xichan96/dinotty,709,4,14
2026-09-19T10:39:45.541Z,Emanuele-web04/synara,1838,0,9
2026-09-19T10:39:45.541Z,ScriptedAlchemy/grok-bot-cli,62,0,2
2026-09-19T10:39:45.541Z,ValueCell-ai/ClawX,7615,1,3
2026-09-19T10:39:45.541Z,agent-of-empires/agent-of-empires,3271,0,10
2026-09-19T10:39:45.541Z,agentverse-os/AgentVerse-OS,901,6,1
2026-09-19T10:39:45.541Z,baalimago/clai,146,2,0
2026-09-19T10:39:45.541Z,deepcoldy/botmux,1477,0,8
2026-09-19T10:39:45.541Z,fathah/hermes-desktop,14252,3,28
2026-09-19T10:39:45.541Z,nimbalyst/nimbalyst,1741,0,76
2026-09-19T10:39:45.541Z,remorses/kimaki,1418,1,19
2026-09-19T10:39:45.541Z,Nexting-ai/nexting,1675,8,0
2026-09-19T10:39:45.541Z,sk-ruban/notchi,1028,10,0
2026-09-19T10:39:45.541Z,0xranx/golembot,323,13,1
2026-09-19T10:39:45.541Z,a9gent/mindfs,1797,3,5
2026-09-19T10:39:45.541Z,l0ng-ai/tty7,1014,0,41
2026-09-19T10:39:45.541Z,maotoumao/Cebian,152,3,13
2026-09-19T10:39:45.541Z,Chainlit/chainlit,12461,0,3
2026-09-19T10:39:45.541Z,K9i-0/ccpocket,1069,0,6
2026-09-19T10:39:45.541Z,karthink/gptel,3533,0,11
2026-09-19T10:39:45.541Z,tutti-os/tutti,3769,14,5
2026-09-19T10:39:45.541Z,Octane0411/open-vibe-island,2019,4,16
2026-09-19T10:39:45.541Z,Ryder-MHumble/Meldwork,230,2,0
2026-09-19T10:39:45.541Z,agent-launch/agent-launcher,315,2,1
2026-09-19T10:39:45.541Z,cdavid817/vanehub-ai,116,0,0
2026-09-19T10:39:45.541Z,zenolab124/monet,278,11,2
2026-09-19T10:39:45.541Z,mithun50/openclaw-termux,1717,4,0
2026-09-19T10:39:45.541Z,vtemian/octto,505,2,0
2026-09-19T10:39:45.541Z,Taewan-P/gpt_mobile,1234,4,1
2026-09-19T10:39:45.541Z,coollabsio/jean,1285,0,22
2026-09-19T10:39:45.541Z,newo-ether/Agora,388,2,34
2026-09-19T10:39:45.541Z,aandrew-me/tgpt,3262,5,5
2026-09-19T10:39:45.541Z,FranciscoMoretti/chat-js,1199,0,1
2026-09-19T10:39:45.541Z,ItsWendell/palot,187,4,0
2026-09-19T10:39:45.541Z,OvidijusParsiunas/deep-chat,3714,0,1
2026-09-19T10:39:45.541Z,egeyesss/overterm,2,3,0
2026-09-19T10:39:45.541Z,mudrii/openclaw-dashboard,455,12,0
2026-09-19T10:39:45.541Z,IvanWng97/pixtuoid,480,0,4
2026-09-19T10:39:45.541Z,Jazee6/cloudflare-ai-web,2182,12,0
2026-09-19T10:39:45.541Z,daaain/claude-code-log,1225,5,0
2026-09-19T10:39:45.541Z,ilysenko/codex-desktop-linux,3830,0,14
2026-09-19T10:39:45.541Z,kwaroran/Risuai,1688,0,2
2026-09-19T10:39:45.541Z,oriveo/oriveo,149,0,0
2026-09-19T10:39:45.541Z,Piebald-AI/tweakcc,2509,0,5
2026-09-19T10:39:45.541Z,mbailey/voicemode,1370,0,11
2026-09-19T10:39:45.541Z,yangjian102621/geekai,4705,6,0
2026-09-19T10:39:45.541Z,drewnekota/cetus,145,0,2
2026-09-19T10:39:45.541Z,Meisterull/agent-dashboard,1,8,11
2026-09-19T10:39:45.541Z,Pangu-Immortal/MagicWX,857,13,0
2026-09-19T10:39:45.541Z,asen-goat-mine/boujoy-harness,244,5,2
2026-09-19T10:39:45.541Z,hardbeat920/monocode,1039,0,52
2026-09-19T10:39:45.541Z,sudo-tee/opencode.nvim,948,2,4
2026-09-19T10:39:45.541Z,theblazehen/P4OC,88,11,7
2026-09-19T10:39:45.541Z,thomasbek3/hermes-bot-kit,119,7,6
2026-09-19T10:39:45.541Z,joeynyc/hermes-hudui,1840,14,0
2026-09-19T10:39:45.541Z,datascale-ai/opentalking,3032,15,2
2026-09-19T10:39:45.541Z,Station-Sciences/bot-crossing,621,0,3
2026-09-19T10:39:45.541Z,Team-Commonly/commonly,1343,0,5
2026-09-19T10:39:45.541Z,openonion/oo-chat,4,11,23
2026-09-19T10:39:45.541Z,ai-shifu/ChatALL,16497,7,2
2026-09-19T10:39:45.541Z,aminkheddache-dotcom/Ptero,1282,3,0
2026-09-19T10:39:45.541Z,mpociot/claude-siri-ai,208,4,0
2026-09-19T10:39:45.541Z,wavetermdev/waveterm,22316,9,9
2026-09-19T10:39:45.541Z,BoardUI/boardui,482,13,0
2026-09-19T10:39:45.541Z,Eric-Terminal/ETOS-LLM-Studio,204,0,0
2026-09-19T10:39:45.541Z,coder/claudecode.nvim,3067,5,3
2026-09-19T10:39:45.541Z,Mobile-Artificial-Intelligence/maid,2695,5,3
2026-09-19T10:39:45.541Z,folke/sidekick.nvim,2768,10,2
2026-09-19T10:39:45.541Z,langchain-ai/agent-chat-ui,3169,0,0
2026-09-19T10:39:45.541Z,outsourc-e/hermes-workspace,6647,8,13
2026-09-19T10:39:45.541Z,techjarves/ClaudeCode-Portable,1484,6,1
2026-09-19T10:39:45.541Z,Cocolalilal/LastChat,358,0,6
2026-09-19T10:39:45.541Z,elevenlabs/ui,2390,4,1
2026-09-19T10:39:45.541Z,google/adk-web,1038,0,5
2026-09-19T10:39:45.541Z,kyutai-labs/unmute,1516,9,0
2026-09-19T10:39:45.541Z,Lakr233/FlowDown,1203,11,2
2026-09-19T10:39:45.541Z,Niek/chatgpt-web,2000,5,0
2026-09-19T10:39:45.541Z,daodao97/chatmcp,2225,11,0
2026-09-19T10:39:45.541Z,flyerhq/flutter_chat_ui,2343,7,1
2026-09-19T10:39:45.541Z,langchain-ai/agent-inbox,1092,0,0
2026-09-19T10:39:45.541Z,plannotator/artifact-server,167,4,3
2026-09-19T10:39:45.541Z,Kuingsmile/word-GPT-Plus,1355,3,1
2026-09-19T10:39:45.541Z,V-know/ChatGPT-Telegram-Bot,652,11,0
2026-09-19T10:39:45.541Z,okisdev/ChatChat,1270,0,0
2026-09-19T10:39:45.541Z,peintune/runjam,228,14,0
2026-09-19T10:39:45.541Z,kdcokenny/opencode-notify,301,3,0
2026-09-19T10:39:45.541Z,zachahn/vomit,195,9,0
2026-09-19T10:39:45.541Z,0xnyn/airship,688,5,2
2026-09-19T10:39:45.541Z,jontsai/openclaw-command-center,244,6,0
2026-09-19T10:39:45.541Z,asya-ai/asya-chat-ui,9,0,10
2026-09-19T10:39:45.541Z,earendil-works/pi,107159,0,74
2026-09-19T10:39:45.541Z,deepseek-ai/deepseek-harness,229588,1,0
2026-09-19T10:39:45.541Z,omnigent-ai/omnigent,10095,0,25
2026-09-19T10:39:45.541Z,apache/maka,5594,0,23
2026-09-19T10:39:45.541Z,langchain-ai/deepagents,29558,0,9
2026-09-19T10:39:45.541Z,Waishnav/devspace,4930,0,26
2026-09-19T10:39:45.541Z,rocketride-org/rocketride-server,8452,0,1
2026-09-19T10:39:45.541Z,truefoundry/trueforge,5794,0,2
2026-09-19T10:39:45.541Z,yyjeqhc/webcodex,1379,0,16
2026-09-19T10:39:45.541Z,DecapodLabs/decapod,233,0,28
2026-09-19T10:39:45.541Z,QwenAudio/qwen-audio-agent,2712,0,5
2026-09-19T10:39:45.541Z,strands-agents/harness-sdk,7366,0,20
2026-09-19T10:39:45.541Z,uvwt/agentdock,1013,4,21
2026-09-19T10:39:45.541Z,zhayujie/CowAgent,47034,1,34
2026-09-19T10:39:45.541Z,cocofhu/grasp,401,1,3
2026-09-19T10:39:45.541Z,open-multi-agent/open-multi-agent,6940,0,6
2026-09-19T10:39:45.541Z,microsoft/agent-lightning,18357,1,14
2026-09-19T10:39:45.541Z,rpamis/comet,3084,0,59
2026-09-19T10:39:45.541Z,QoderAI/better-harness,2304,0,15
2026-09-19T10:39:45.541Z,chaitanyagiri/munder-difflin,7635,1,19
2026-09-19T10:39:45.541Z,modu-ai/moai-adk,1218,0,18
2026-09-19T10:39:45.541Z,withastro/flue,8298,0,45
2026-09-19T10:39:45.541Z,droidrun/mobilerun,9413,2,6
2026-09-19T10:39:45.541Z,pydantic/pydantic-ai-harness,903,0,21
2026-09-19T10:39:45.541Z,Chorus-AIDLC/Chorus,1172,1,6
2026-09-19T10:39:45.541Z,DraconDev/pi-goal-list-loop-audit,21,0,21
2026-09-19T10:39:45.541Z,HKUDS/nanobot,48349,0,15
2026-09-19T10:39:45.541Z,micro/go-micro,23068,8,6
2026-09-19T10:39:45.541Z,rokbenko/quackd,212,0,3
2026-09-19T10:39:45.541Z,browser-use/browser-harness,17736,7,6
2026-09-19T10:39:45.541Z,franklywatson/claude-rig,11,1,19
2026-09-19T10:39:45.541Z,rivet-dev/agentos,4645,0,7
2026-09-19T10:39:45.541Z,woaiys3/deepseek-harness-android-app,249,1,6
2026-09-19T10:39:45.541Z,RandyChen1985/nanzi-ai-agent-platform,175,0,5
2026-09-19T10:39:45.541Z,ahwurm/localharness,36,0,2
2026-09-19T10:39:45.541Z,code-yeongyu/lazycodex,3476,0,3
2026-09-19T10:39:45.541Z,first-fluke/oh-my-agent,1309,0,3
2026-09-19T10:39:45.541Z,openai/symphony,27284,3,0
2026-09-19T10:39:45.541Z,agentic-os-org/ANOLISA,624,0,0
2026-09-19T10:39:45.541Z,desplega-ai/agent-swarm,810,0,6
2026-09-19T10:39:45.541Z,thClaws/thClaws,1223,1,14
2026-09-19T10:39:45.541Z,Chachamaru127/claude-code-harness,3121,5,2
2026-09-19T10:39:45.541Z,agentlas-ai/Agentlas-OS,1085,1,2
2026-09-19T10:39:45.541Z,bionic-gpt/bionic-gpt,2371,0,1
2026-09-19T10:39:45.541Z,agenvoy/Agenvoy,524,0,4
2026-09-19T10:39:45.541Z,awslabs/aidlc-workflows,4718,0,39
2026-09-19T10:39:45.541Z,codeaholicguy/ai-devkit,1631,0,0
2026-09-19T10:39:45.541Z,onecli/onecli,3494,5,18
2026-09-19T10:39:45.541Z,yc-software/qm,15160,0,4
2026-09-19T10:39:45.541Z,yjh051108/dsh-routing-suite,7198,0,34
2026-09-19T10:39:45.541Z,Atmosphere/atmosphere,3814,0,0
2026-09-19T10:39:45.541Z,EricLBuehler/mistral.rs,7702,11,10
2026-09-19T10:39:45.541Z,NomaDamas/slides-grab,1207,13,0
2026-09-19T10:39:45.541Z,coddy-project/coddy-agent,146,0,43
2026-09-19T10:39:45.541Z,yvgude/lean-ctx,3811,0,40
2026-09-19T10:39:45.541Z,agentscope-ai/AgentTeams,5641,0,36
2026-09-19T10:39:45.541Z,awslabs/cli-agent-orchestrator,1317,0,22
2026-09-19T10:39:45.541Z,bytedance/deer-flow,82677,0,21
2026-09-19T10:39:45.541Z,coleam00/Archon,23503,0,22
2026-09-19T10:39:45.541Z,whitelonng/mancode,358,0,0
2026-09-19T10:39:45.541Z,Cloudgeni-ai/opengeni,157,0,1
2026-09-19T10:39:45.541Z,clavia-labs/tardigrade,278,0,6
2026-09-19T10:39:45.541Z,docker/docker-agent,3334,0,4
2026-09-19T10:39:45.541Z,vstorm-co/agenticos,41,0,1
2026-09-19T10:39:45.541Z,ApodexAI/FrontierAgent,3979,0,11
2026-09-19T10:39:45.541Z,markus-global/markus,194,0,0
2026-09-19T10:39:45.541Z,sd0xdev/sd0x-harness,189,13,0
2026-09-19T10:39:45.541Z,shepherd-agents/shepherd,2431,9,2
2026-09-19T10:39:45.541Z,Arenukvern/mcp_flutter,375,4,0
2026-09-19T10:39:45.541Z,OpenCoven/coven,49,0,1
2026-09-19T10:39:45.541Z,anthony-chaudhary/fak,38,0,0
2026-09-19T10:39:45.541Z,bubbuild/bub,1668,0,3
2026-09-19T10:39:45.541Z,dsj1984/mandrel,7,0,0
2026-09-19T10:39:45.541Z,saigontechnology/AgentCrew,215,3,0
2026-09-19T10:39:45.541Z,Azure/azure-functions-agents-runtime,9,0,10
2026-09-19T10:39:45.541Z,EverMind-AI/Raven,3904,0,14
2026-09-19T10:39:45.541Z,NotASithLord/peerd,409,4,1
2026-09-19T10:39:45.541Z,Prism-Shadow/penguin-harness,2293,0,6
2026-09-19T10:39:45.541Z,KevRojo/Dulus,1,2,0
2026-09-19T10:39:45.541Z,jpicklyk/task-orchestrator,204,2,1
2026-09-19T10:39:45.541Z,NVlabs/SoL-Pi,2336,0,31
2026-09-19T10:39:45.541Z,gakonst/nanocodex,509,0,2
2026-09-19T10:39:45.541Z,langgenius/mosoo,148,0,2
2026-09-19T10:39:45.541Z,rome-os/rome,512,0,11
2026-09-19T10:39:45.541Z,andreasronge/ptc_runner,21,0,0
2026-09-19T10:39:45.541Z,clawdotnet/openclaw.net,506,0,0
2026-09-19T10:39:45.541Z,holon-run/holon,140,0,5
2026-09-19T10:39:45.541Z,ShenSeanChen/waku-agent,1789,1,5
2026-09-19T10:39:45.541Z,sandbaseai/sandbase-harness,646,0,5
2026-09-19T10:39:45.541Z,aden-hive/hive,11059,5,19
2026-09-19T10:39:45.541Z,kunchenguid/firstmate,6608,0,21
2026-09-19T10:39:45.541Z,speakeasy-api/kit,40,0,48
2026-09-19T10:39:45.541Z,Tura-AI/tura,638,5,0
2026-09-19T10:39:45.541Z,skrun-dev/skrun,208,6,1
2026-09-19T10:39:45.541Z,teaql/teaql-agent-kit,2811,4,7
2026-09-19T10:39:45.541Z,xiaotianfotos/homerail,970,5,13
2026-09-19T10:39:45.541Z,Dogacel/auto-gpu-kernel,307,7,0
2026-09-19T10:39:45.541Z,ModelEngine-Group/nexent,5871,0,3
2026-09-19T10:39:45.541Z,ros-claw/rosclaw,201,1,0
2026-09-19T10:39:45.541Z,showlab/Show-Harness,415,8,3
2026-09-19T10:39:45.541Z,akashgit/remote-factory,70,0,2
2026-09-19T10:39:45.541Z,korczis/prismatic-majordomus,0,0,0
2026-09-19T10:39:45.541Z,Opencode-DCP/opencode-dynamic-context-pruning,4234,2,8
2026-09-19T10:39:45.541Z,CodeSoul-co/Hypha,446,15,1
2026-09-19T10:39:45.541Z,agentjido/jido_harness,18,4,7
2026-09-19T10:39:45.541Z,mindfold-ai/Trellis,14717,7,30
2026-09-19T10:39:45.541Z,mikeyobrien/ralph-orchestrator,3148,8,1
2026-09-19T10:39:45.541Z,laude-institute/headlong,1169,1,28
2026-09-19T10:39:45.541Z,valkor-ai/loom,1055,1,0
2026-09-19T10:39:45.541Z,plasma-ai/fractal,731,1,2
2026-09-19T10:39:45.541Z,llm-workflow-engine/llm-workflow-engine,3715,13,0
2026-09-19T10:39:45.541Z,inclusionAI/AWorld,1234,0,0
2026-09-19T10:39:45.541Z,java-up-up/nexus-agent,635,3,0
2026-09-19T10:39:45.541Z,anthropics/claude-code-base-action,985,0,0
2026-09-19T10:39:45.541Z,exoharness/exo,1429,0,6
2026-09-19T10:39:45.541Z,aws-samples/sample-specship,252,3,0
2026-09-19T10:39:45.541Z,kdcokenny/opencode-workspace,589,3,0
2026-09-19T10:39:45.541Z,singula-ai/alego,109,5,0
2026-09-19T10:39:45.541Z,ttguy0707/CyberClaw,332,8,0
2026-09-19T10:39:45.541Z,rossoctl/serverless-harness,1,0,18
2026-09-19T10:39:45.541Z,tsingliuwin/autoclaw,277,13,0
2026-09-19T10:39:45.541Z,NiuTrans/ToFu,147,13,0
2026-09-19T10:39:45.541Z,RUC-NLPIR/EnvScaler,197,15,0
2026-09-19T10:39:45.541Z,bigduu/Bamboo-agent,18,0,0
2026-09-19T10:39:45.541Z,juanmanueldaza/n3rv,10,15,0
2026-09-19T10:39:45.541Z,langchain-ai/langchain,146652,0,21
2026-09-19T10:39:45.541Z,microsoft/agent-framework,13594,0,21
2026-09-19T10:39:45.541Z,langchain-ai/langgraph,41923,0,28
2026-09-19T10:39:45.541Z,pydantic/pydantic-ai,20041,0,30
2026-09-19T10:39:45.541Z,google/adk-python,21576,0,32
2026-09-19T10:39:45.541Z,vercel/eve,5260,0,15
2026-09-19T10:39:45.541Z,OpenHands/software-agent-sdk,1137,0,11
2026-09-19T10:39:45.541Z,agentscope-ai/agentscope-java,5690,0,28
2026-09-19T10:39:45.541Z,googleapis/python-genai,3983,0,25
2026-09-19T10:39:45.541Z,langgraph4j/langgraph4j,2009,0,11
2026-09-19T10:39:45.541Z,googleapis/js-genai,1679,0,8
2026-09-19T10:39:45.541Z,google/adk-java,1732,0,13
2026-09-19T10:39:45.541Z,google/adk-js,1411,0,9
2026-09-19T10:39:45.541Z,livekit/agents,14267,0,14
2026-09-19T10:39:45.541Z,run-llama/llama_index,52227,0,21
2026-09-19T10:39:45.541Z,neuron-core/neuron-ai,2098,0,5
2026-09-19T10:39:45.541Z,0xPlaygrounds/rig,8670,1,12
2026-09-19T10:39:45.541Z,langflow-ai/langflow,155002,0,4
2026-09-19T10:39:45.541Z,xerrors/Yuxi,7109,0,28
2026-09-19T10:39:45.541Z,agentscope-ai/agentscope,31960,1,38
2026-09-19T10:39:45.541Z,crewAIInc/crewAI,58754,0,40
2026-09-19T10:39:45.541Z,gastownhall/gascity,1278,0,20
2026-09-19T10:39:45.541Z,google/adk-go,8802,2,25
2026-09-19T10:39:45.541Z,Tracer-Cloud/opensre,11138,0,10
2026-09-19T10:39:45.541Z,googleapis/go-genai,1192,0,3
2026-09-19T10:39:45.541Z,i-am-bee/beeai-framework,3406,0,5
2026-09-19T10:39:45.541Z,langchain-ai/langchainjs,18211,0,15
2026-09-19T10:39:45.541Z,agno-agi/agno,42243,0,40
2026-09-19T10:39:45.541Z,anthropics/claude-agent-sdk-python,8130,0,15
2026-09-19T10:39:45.541Z,crmne/ruby_llm,4387,1,33
2026-09-19T10:39:45.541Z,langroid/langroid,4103,1,6
2026-09-19T10:39:45.541Z,anthropics/anthropic-sdk-python,3906,0,29
2026-09-19T10:39:45.541Z,pixeltable/pixeltable,1622,0,4
2026-09-19T10:39:45.541Z,567-labs/instructor,13919,0,14
2026-09-19T10:39:45.541Z,ax-llm/ax,2926,1,2
2026-09-19T10:39:45.541Z,pipecat-ai/pipecat,15657,0,21
2026-09-19T10:39:45.541Z,routecraftjs/routecraft,34,3,69
2026-09-19T10:39:45.541Z,anthropics/anthropic-sdk-typescript,2118,0,8
2026-09-19T10:39:45.541Z,github/copilot-sdk,10495,0,39
2026-09-19T10:39:45.541Z,langchain4j/langchain4j,13127,0,31
2026-09-19T10:39:45.541Z,mangiucugna/json_repair,5099,1,3
2026-09-19T10:39:45.541Z,tsinghua-fib-lab/AgentSociety,1296,0,2
2026-09-19T10:39:45.541Z,agentjido/jido,1860,0,27
2026-09-19T10:39:45.541Z,deepset-ai/haystack,26549,0,19
2026-09-19T10:39:45.541Z,openonion/connectonion,1481,0,0
2026-09-19T10:39:45.541Z,Azure/GPT-RAG,1178,9,10
2026-09-19T10:39:45.541Z,UnicomAI/wanwu,2476,1,1
2026-09-19T10:39:45.541Z,ag2ai/ag2,4940,1,7
2026-09-19T10:39:45.541Z,cloudflare/agents,5604,0,38
2026-09-19T10:39:45.541Z,dynamiq-ai/dynamiq,1069,0,2
2026-09-19T10:39:45.541Z,framerslab/agentos,669,0,1
2026-09-19T10:39:45.541Z,microsoft/semantic-kernel,28578,0,9
2026-09-19T10:39:45.541Z,anthropics/anthropic-sdk-go,1199,0,3
2026-09-19T10:39:45.541Z,cloudwego/eino,13099,1,22
2026-09-19T10:39:45.541Z,dograh-hq/dograh,5692,0,31
2026-09-19T10:39:45.541Z,openai/openai-agents-js,3834,1,6
2026-09-19T10:39:45.541Z,wanxingai/LightAgent,1223,3,1
2026-09-19T10:39:45.541Z,NVIDIA/NeMo-Agent-Toolkit,2637,8,19
2026-09-19T10:39:45.541Z,Prism-Shadow/agenthub,113,0,2
2026-09-19T10:39:45.541Z,genkit-ai/genkit,6451,0,28
2026-09-19T10:39:45.541Z,QuintinShaw/pi-dynamic-workflows,530,4,19
2026-09-19T10:39:45.541Z,simonw/llm,12527,10,9
2026-09-19T10:39:45.541Z,Oaklight/ToolRegistry,62,3,2
2026-09-19T10:39:45.541Z,amd/gaia,1568,0,26
2026-09-19T10:39:45.541Z,charmbracelet/fantasy,997,1,3
2026-09-19T10:39:45.541Z,jigjoy-ai/mozaik,157,1,7
2026-09-19T10:39:45.541Z,laravel/ai,1175,0,12
2026-09-19T10:39:45.541Z,stanfordnlp/dspy,38141,0,6
2026-09-19T10:39:45.541Z,zhinjs/zhin,135,0,0
2026-09-19T10:39:45.541Z,NPC-Worldwide/npcpy,1505,3,0
2026-09-19T10:39:45.541Z,camel-ai/camel,17745,4,26
2026-09-19T10:39:45.541Z,neuml/txtai,12964,3,10
2026-09-19T10:39:45.541Z,openai/openai-java,1534,0,5
2026-09-19T10:39:45.541Z,SolaceLabs/solace-agent-mesh,4925,5,4
2026-09-19T10:39:45.541Z,TanStack/ai,3121,0,25
2026-09-19T10:39:45.541Z,alibaba/spring-ai-alibaba,10882,2,26
2026-09-19T10:39:45.541Z,evalstate/fast-agent,3922,0,5
2026-09-19T10:39:45.541Z,openai-php/client,5831,1,1
2026-09-19T10:39:45.541Z,ExtensityAI/symbolicai,1771,3,0
2026-09-19T10:39:45.541Z,dottxt-ai/outlines,15835,9,4
2026-09-19T10:39:45.541Z,spring-projects/spring-ai,9465,0,32
2026-09-19T10:39:45.541Z,amaiya/onprem,845,3,1
2026-09-19T10:39:45.541Z,doeixd/foldkit-plus,16,1,0
2026-09-19T10:39:45.541Z,livekit/agents-js,929,0,11
2026-09-19T10:39:45.541Z,64bit/async-openai,2013,10,1
2026-09-19T10:39:45.541Z,junkai-li/NetCoreKevin,519,1,0
2026-09-19T10:39:45.541Z,LLPhant/LLPhant,1708,11,0
2026-09-19T10:39:45.541Z,ThousandBirdsInc/chidori,1364,9,2
2026-09-19T10:39:45.541Z,fetchai/uAgents,1636,2,2
2026-09-19T10:39:45.541Z,griptape-ai/griptape,2579,1,8
2026-09-19T10:39:45.541Z,symfony/ai,1206,3,15
2026-09-19T10:39:45.541Z,trpc-group/trpc-agent-go,1805,0,25
2026-09-19T10:39:45.541Z,EvoMap/evolver,9103,0,12
2026-09-19T10:39:45.541Z,bolna-ai/bolna,764,1,4
2026-09-19T10:39:45.541Z,google-antigravity/antigravity-sdk-python,3445,2,18
2026-09-19T10:39:45.541Z,polterguy/magic,1193,1,0
2026-09-19T10:39:45.541Z,AgentEra/Agently,1652,6,0
2026-09-19T10:39:45.541Z,ageerle/ruoyi-ai,5710,8,4
2026-09-19T10:39:45.541Z,seuros/action_mcp,120,11,0
2026-09-19T10:39:45.541Z,VRSEN/agency-swarm,4568,0,4
2026-09-19T10:39:45.541Z,areal-project/AReaL,5776,0,5
2026-09-19T10:39:45.541Z,moyangzhan/langchain4j-aideepin,1370,8,0
2026-09-19T10:39:45.541Z,zhixiangxue/chak-ai,202,5,0
2026-09-19T10:39:45.541Z,JetBrains/koog,4579,5,8
2026-09-19T10:39:45.541Z,icey1287/SuperMew,867,3,0
2026-09-19T10:39:45.541Z,kyegomez/swarms,7183,0,3
2026-09-19T10:39:45.541Z,polymind-inc/agent-framework-js,4,5,0
2026-09-19T10:39:45.541Z,2FastLabs/agent-squad,7765,1,3
2026-09-19T10:39:45.541Z,sixb-ai/sixb,85,0,15
2026-09-19T10:39:45.541Z,JoshPattman/jpf,2,0,0
2026-09-19T10:39:45.541Z,AetherLabsAI/RSIAgent,343,3,3
2026-09-19T10:39:45.541Z,LnYo-Cly/ai4j,429,0,0
2026-09-19T10:39:45.541Z,NovaSky-AI/SkyRL,2328,0,2
2026-09-19T10:39:45.541Z,Ryanaldo34/tacklr,6,2,0
2026-09-19T10:39:45.541Z,zylon-ai/private-gpt,57521,1,2
2026-09-19T10:39:45.541Z,Mirascope/mirascope,1526,5,4
2026-09-19T10:39:45.541Z,RLinf/RPent,582,1,5
2026-09-19T10:39:45.541Z,nuwax-ai/nuwax,888,0,0
2026-09-19T10:39:45.541Z,SynapseKit/SynapseKit,23,0,1
2026-09-19T10:39:45.541Z,gustavoeenriquez/MakerAi,206,0,0
2026-09-19T10:39:45.541Z,vamplabAI/sgr-agent-core,1118,2,0
2026-09-19T10:39:45.541Z,espressif/esp-claw,2159,3,5
2026-09-19T10:39:45.541Z,apache/flink-agents,452,1,41
2026-09-19T10:39:45.541Z,LazyAGI/LazyLLM,3885,1,3
2026-09-19T10:39:45.541Z,OpenMind/OM1,2924,3,0
2026-09-19T10:39:45.541Z,woojubb/robota,19,0,2
2026-09-19T10:39:45.541Z,microsoft/Agents,1068,0,2
2026-09-19T10:39:45.541Z,cft0808/edict,16898,12,4
2026-09-19T10:39:45.541Z,RUC-NLPIR/FlashRAG,3575,0,1
2026-09-19T10:39:45.541Z,modelscope/ms-agent,4390,1,1
2026-09-19T10:39:45.541Z,runvendo/vendo,622,8,3
2026-09-19T10:39:45.541Z,SciSharp/BotSharp,3104,2,1
2026-09-19T10:39:45.541Z,agentuniverse-ai/agentUniverse,2359,5,7
2026-09-19T10:39:45.541Z,baidu-baige/LoongSage,178,0,0
2026-09-19T10:39:45.541Z,Abraxas-365/langchain-rust,1347,10,0
2026-09-19T10:39:45.541Z,InternLM/lagent,2281,5,0
2026-09-19T10:39:45.541Z,henrydaum/second-brain,643,0,0
2026-09-19T10:39:45.541Z,jeremychone/rust-genai,886,2,5
2026-09-19T10:39:45.541Z,patterns-ai-core/langchainrb,1997,9,0
2026-09-19T10:39:45.541Z,Deodat-Lawson/LaunchStack,888,1,1
